GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON
2018/02/14,1,21700853,1610612765,1610612737,2017
2018/02/14,2,21700854,1610612753,1610612766,2017
2018/02/14,3,21700855,1610612755,1610612748,2017
2018/02/14,4,21700856,1610612751,1610612754,2017
2018/02/14,5,21700857,1610612752,1610612764,2017
2018/02/14,6,21700858,1610612738,1610612746,2017
2018/02/14,7,21700859,1610612741,1610612761,2017
2018/02/14,8,21700860,1610612745,1610612758,2017
2018/02/14,9,21700861,1610612763,1610612760,2017
2018/02/14,10,21700862,1610612740,1610612747,2017
2018/02/14,11,21700863,1610612762,1610612756,2017
2018/02/14,12,21700864,1610612757,1610612744,2017
2018/02/15,1,21700865,1610612749,1610612743,2017
2018/02/15,2,21700866,1610612750,1610612747,2017
2018/02/22,1,21700867,1610612766,1610612751,2017
2018/02/22,2,21700868,1610612753,1610612752,2017
2018/02/22,3,21700869,1610612739,1610612764,2017
2018/02/22,4,21700870,1610612741,1610612755,2017
2018/02/22,5,21700871,1610612758,1610612760,2017
2018/02/22,6,21700872,1610612744,1610612746,2017
2018/02/23,1,21700873,1610612765,1610612738,2017
2018/02/23,2,21700874,1610612754,1610612737,2017
2018/02/23,3,21700875,1610612764,1610612766,2017
2018/02/23,4,21700876,1610612761,1610612749,2017
2018/02/23,5,21700877,1610612745,1610612750,2017
2018/02/23,6,21700878,1610612763,1610612739,2017
2018/02/23,7,21700879,1610612740,1610612748,2017
2018/02/23,8,21700880,1610612743,1610612759,2017
2018/02/23,9,21700881,1610612756,1610612746,2017
2018/02/23,10,21700882,1610612762,1610612757,2017
2018/02/23,11,21700883,1610612747,1610612742,2017
2018/02/24,1,21700884,1610612755,1610612753,2017
2018/02/24,2,21700885,1610612748,1610612763,2017
2018/02/24,3,21700886,1610612752,1610612738,2017
2018/02/24,4,21700887,1610612744,1610612760,2017
2018/02/24,5,21700888,1610612750,1610612741,2017
2018/02/24,6,21700889,1610612756,1610612757,2017
2018/02/24,7,21700890,1610612762,1610612742,2017
2018/02/24,8,21700891,1610612758,1610612747,2017
2018/02/25,1,21700892,1610612766,1610612765,2017
2018/02/25,2,21700893,1610612749,1610612740,2017
2018/02/25,3,21700894,1610612739,1610612759,2017
2018/02/25,4,21700895,1610612764,1610612755,2017
2018/02/25,5,21700896,1610612743,1610612745,2017
2018/02/26,1,21700897,1610612737,1610612747,2017
2018/02/26,2,21700898,1610612738,1610612763,2017
2018/02/26,3,21700899,1610612751,1610612741,2017
2018/02/26,4,21700900,1610612752,1610612744,2017
2018/02/26,5,21700901,1610612761,1610612765,2017
2018/02/26,6,21700902,1610612740,1610612756,2017
2018/02/26,7,21700903,1610612760,1610612753,2017
2018/02/26,8,21700904,1610612742,1610612754,2017
2018/02/26,9,21700905,1610612762,1610612745,2017
2018/02/26,10,21700906,1610612758,1610612750,2017
2018/02/27,1,21700907,1610612766,1610612741,2017
2018/02/27,2,21700908,1610612739,1610612751,2017
2018/02/27,3,21700909,1610612748,1610612755,2017
2018/02/27,4,21700910,1610612749,1610612764,2017
2018/02/27,5,21700911,1610612757,1610612758,2017
2018/02/27,6,21700912,1610612743,1610612746,2017
2018/02/28,1,21700913,1610612765,1610612749,2017
2018/02/28,2,21700914,1610612753,1610612761,2017
2018/02/28,3,21700915,1610612737,1610612754,2017
2018/02/28,4,21700916,1610612738,1610612766,2017
2018/02/28,5,21700917,1610612764,1610612744,2017
2018/02/28,6,21700918,1610612763,1610612756,2017
2018/02/28,7,21700919,1610612742,1610612760,2017
2018/02/28,8,21700920,1610612759,1610612740,2017
2018/02/28,9,21700921,1610612746,1610612745,2017
2018/03/01,1,21700922,1610612748,1610612747,2017
2018/03/01,2,21700923,1610612739,1610612755,2017
2018/03/01,3,21700924,1610612758,1610612751,2017
2018/03/01,4,21700925,1610612757,1610612750,2017
2018/03/02,1,21700926,1610612753,1610612765,2017
2018/03/02,2,21700927,1610612755,1610612766,2017
2018/03/02,3,21700928,1610612737,1610612744,2017
2018/03/02,4,21700929,1610612764,1610612761,2017
2018/03/02,5,21700930,1610612741,1610612742,2017
2018/03/02,6,21700931,1610612763,1610612743,2017
2018/03/02,7,21700932,1610612749,1610612754,2017
2018/03/02,8,21700933,1610612756,1610612760,2017
2018/03/02,9,21700934,1610612762,1610612750,2017
2018/03/02,10,21700935,1610612746,1610612752,2017
2018/03/03,1,21700936,1610612753,1610612763,2017
2018/03/03,2,21700937,1610612739,1610612743,2017
2018/03/03,3,21700938,1610612748,1610612765,2017
2018/03/03,4,21700939,1610612745,1610612738,2017
2018/03/03,5,21700940,1610612759,1610612747,2017
2018/03/03,6,21700941,1610612757,1610612760,2017
2018/03/03,7,21700942,1610612758,1610612762,2017
2018/03/04,1,21700943,1610612737,1610612756,2017
2018/03/04,2,21700944,1610612761,1610612766,2017
2018/03/04,3,21700945,1610612764,1610612754,2017
2018/03/04,4,21700946,1610612742,1610612740,2017
2018/03/04,5,21700947,1610612749,1610612755,2017
2018/03/04,6,21700948,1610612746,1610612751,2017
2018/03/04,7,21700949,1610612758,1610612752,2017
2018/03/05,1,21700950,1610612739,1610612765,2017
2018/03/05,2,21700951,1610612754,1610612749,2017
2018/03/05,3,21700952,1610612748,1610612756,2017
2018/03/05,4,21700953,1610612741,1610612738,2017
2018/03/05,5,21700954,1610612759,1610612763,2017
2018/03/05,6,21700955,1610612762,1610612753,2017
2018/03/05,7,21700956,1610612747,1610612757,2017
2018/03/06,1,21700957,1610612766,1610612755,2017
2018/03/06,2,21700958,1610612761,1610612737,2017
2018/03/06,3,21700959,1610612764,1610612748,2017
2018/03/06,4,21700960,1610612760,1610612745,2017
2018/03/06,5,21700961,1610612742,1610612743,2017
2018/03/06,6,21700962,1610612757,1610612752,2017
2018/03/06,7,21700963,1610612744,1610612751,2017
2018/03/06,8,21700964,1610612746,1610612740,2017
2018/03/07,1,21700965,1610612754,1610612762,2017
2018/03/07,2,21700966,1610612765,1610612761,2017
2018/03/07,3,21700967,1610612741,1610612763,2017
2018/03/07,4,21700968,1610612749,1610612745,2017
2018/03/07,5,21700969,1610612758,1610612740,2017
2018/03/07,6,21700970,1610612743,1610612739,2017
2018/03/07,7,21700971,1610612747,1610612753,2017
2018/03/08,1,21700972,1610612766,1610612751,2017
2018/03/08,2,21700973,1610612748,1610612755,2017
2018/03/08,3,21700974,1610612750,1610612738,2017
2018/03/08,4,21700975,1610612760,1610612756,2017
2018/03/08,5,21700976,1610612744,1610612759,2017
2018/03/09,1,21700977,1610612765,1610612741,2017
2018/03/09,2,21700978,1610612754,1610612737,2017
2018/03/09,3,21700979,1610612761,1610612745,2017
2018/03/09,4,21700980,1610612763,1610612762,2017
2018/03/09,5,21700981,1610612749,1610612752,2017
2018/03/09,6,21700982,1610612740,1610612764,2017
2018/03/09,7,21700983,1610612743,1610612747,2017
2018/03/09,8,21700984,1610612757,1610612744,2017
2018/03/09,9,21700985,1610612758,1610612753,2017
2018/03/09,10,21700986,1610612746,1610612739,2017
2018/03/10,1,21700987,1610612766,1610612756,2017
2018/03/10,2,21700988,1610612748,1610612764,2017
2018/03/10,3,21700989,1610612742,1610612763,2017
2018/03/10,4,21700990,1610612760,1610612759,2017
2018/03/10,5,21700991,1610612746,1610612753,2017
2018/03/11,1,21700992,1610612752,1610612761,2017
2018/03/11,2,21700993,1610612737,1610612741,2017
2018/03/11,3,21700994,1610612750,1610612744,2017
2018/03/11,4,21700995,1610612740,1610612762,2017
2018/03/11,5,21700996,1610612743,1610612758,2017
2018/03/11,6,21700997,1610612742,1610612745,2017
2018/03/11,7,21700998,1610612738,1610612754,2017
2018/03/11,8,21700999,1610612751,1610612755,2017
2018/03/11,9,21701000,1610612747,1610612739,2017
2018/03/12,1,21701001,1610612745,1610612759,2017
2018/03/12,2,21701002,1610612763,1610612749,2017
2018/03/12,3,21701003,1610612760,1610612758,2017
2018/03/12,4,21701004,1610612757,1610612748,2017
2018/03/13,1,21701005,1610612755,1610612754,2017
2018/03/13,2,21701006,1610612764,1610612750,2017
2018/03/13,3,21701007,1610612737,1610612760,2017
2018/03/13,4,21701008,1610612751,1610612761,2017
2018/03/13,5,21701009,1610612752,1610612742,2017
2018/03/13,6,21701010,1610612741,1610612746,2017
2018/03/13,7,21701011,1610612740,1610612766,2017
2018/03/13,8,21701012,1610612759,1610612753,2017
2018/03/13,9,21701013,1610612762,1610612765,2017
2018/03/13,10,21701014,1610612756,1610612739,2017
2018/03/13,11,21701015,1610612747,1610612743,2017
2018/03/14,1,21701016,1610612753,1610612749,2017
2018/03/14,2,21701017,1610612738,1610612764,2017
2018/03/14,3,21701018,1610612758,1610612748,2017
2018/03/14,4,21701019,1610612744,1610612747,2017
2018/03/15,1,21701020,1610612754,1610612761,2017
2018/03/15,2,21701021,1610612737,1610612766,2017
2018/03/15,3,21701022,1610612752,1610612755,2017
2018/03/15,4,21701023,1610612745,1610612746,2017
2018/03/15,5,21701024,1610612763,1610612741,2017
2018/03/15,6,21701025,1610612759,1610612740,2017
2018/03/15,7,21701026,1610612743,1610612765,2017
2018/03/15,8,21701027,1610612762,1610612756,2017
2018/03/15,9,21701028,1610612757,1610612739,2017
2018/03/16,1,21701029,1610612753,1610612738,2017
2018/03/16,2,21701030,1610612755,1610612751,2017
2018/03/16,3,21701031,1610612761,1610612742,2017
2018/03/16,4,21701032,1610612760,1610612746,2017
2018/03/16,5,21701033,1610612744,1610612758,2017
2018/03/16,6,21701034,1610612747,1610612748,2017
2018/03/17,2,21701035,1610612764,1610612754,2017
2018/03/17,3,21701036,1610612740,1610612745,2017
2018/03/17,4,21701037,1610612751,1610612742,2017
2018/03/17,5,21701038,1610612752,1610612766,2017
2018/03/17,6,21701039,1610612741,1610612739,2017
2018/03/17,7,21701040,1610612763,1610612743,2017
2018/03/17,1,21701041,1610612749,1610612737,2017
2018/03/17,8,21701042,1610612759,1610612750,2017
2018/03/17,9,21701043,1610612762,1610612758,2017
2018/03/17,10,21701044,1610612756,1610612744,2017
2018/03/17,11,21701045,1610612757,1610612765,2017
2018/03/18,1,21701046,1610612761,1610612760,2017
2018/03/18,2,21701047,1610612740,1610612738,2017
2018/03/18,3,21701048,1610612750,1610612745,2017
2018/03/18,4,21701049,1610612746,1610612757,2017
2018/03/19,1,21701050,1610612739,1610612749,2017
2018/03/19,2,21701051,1610612754,1610612747,2017
2018/03/19,3,21701052,1610612755,1610612766,2017
2018/03/19,4,21701053,1610612751,1610612763,2017
2018/03/19,5,21701054,1610612748,1610612743,2017
2018/03/19,6,21701055,1610612752,1610612741,2017
2018/03/19,7,21701056,1610612759,1610612744,2017
2018/03/19,8,21701057,1610612758,1610612765,2017
2018/03/20,1,21701058,1610612753,1610612761,2017
2018/03/20,2,21701059,1610612738,1610612760,2017
2018/03/20,3,21701060,1610612750,1610612746,2017
2018/03/20,4,21701061,1610612740,1610612742,2017
2018/03/20,5,21701062,1610612762,1610612737,2017
2018/03/20,6,21701063,1610612756,1610612765,2017
2018/03/20,7,21701064,1610612757,1610612745,2017
2018/03/21,1,21701065,1610612739,1610612761,2017
2018/03/21,2,21701066,1610612755,1610612763,2017
2018/03/21,3,21701067,1610612751,1610612766,2017
2018/03/21,4,21701068,1610612748,1610612752,2017
2018/03/21,6,21701069,1610612741,1610612743,2017
2018/03/21,7,21701070,1610612749,1610612746,2017
2018/03/21,8,21701071,1610612759,1610612764,2017
2018/03/22,1,21701072,1610612766,1610612763,2017
2018/03/22,2,21701073,1610612753,1610612755,2017
2018/03/22,3,21701074,1610612745,1610612765,2017
2018/03/22,4,21701075,1610612740,1610612747,2017
2018/03/22,5,21701076,1610612742,1610612762,2017
2018/03/22,6,21701077,1610612758,1610612737,2017
2018/03/23,1,21701078,1610612754,1610612746,2017
2018/03/23,2,21701079,1610612764,1610612743,2017
2018/03/23,3,21701080,1610612739,1610612756,2017
2018/03/23,4,21701081,1610612752,1610612750,2017
2018/03/23,5,21701082,1610612761,1610612751,2017
2018/03/23,6,21701083,1610612741,1610612749,2017
2018/03/23,7,21701084,1610612760,1610612748,2017
2018/03/23,8,21701085,1610612759,1610612762,2017
2018/03/23,9,21701086,1610612757,1610612738,2017
2018/03/23,10,21701087,1610612744,1610612737,2017
2018/03/24,1,21701088,1610612755,1610612750,2017
2018/03/24,2,21701089,1610612765,1610612741,2017
2018/03/24,3,21701090,1610612753,1610612756,2017
2018/03/24,4,21701091,1610612745,1610612740,2017
2018/03/24,5,21701092,1610612763,1610612747,2017
2018/03/24,6,21701093,1610612742,1610612766,2017
2018/03/25,1,21701094,1610612751,1610612739,2017
2018/03/25,2,21701095,1610612749,1610612759,2017
2018/03/25,3,21701096,1610612754,1610612748,2017
2018/03/25,4,21701097,1610612761,1610612746,2017
2018/03/25,5,21701098,1610612764,1610612752,2017
2018/03/25,6,21701099,1610612758,1610612738,2017
2018/03/25,7,21701100,1610612760,1610612757,2017
2018/03/25,8,21701101,1610612745,1610612737,2017
2018/03/25,9,21701102,1610612744,1610612762,2017
2018/03/26,1,21701103,1610612766,1610612752,2017
2018/03/26,2,21701104,1610612765,1610612747,2017
2018/03/26,3,21701105,1610612755,1610612743,2017
2018/03/26,4,21701106,1610612750,1610612763,2017
2018/03/26,5,21701107,1610612756,1610612738,2017
2018/03/27,1,21701108,1610612764,1610612759,2017
2018/03/27,2,21701109,1610612761,1610612743,2017
2018/03/27,3,21701110,1610612748,1610612739,2017
2018/03/27,4,21701111,1610612745,1610612741,2017
2018/03/27,5,21701112,1610612740,1610612757,2017
2018/03/27,6,21701113,1610612758,1610612742,2017
2018/03/27,7,21701114,1610612744,1610612754,2017
2018/03/27,8,21701115,1610612746,1610612749,2017
2018/03/28,1,21701116,1610612766,1610612739,2017
2018/03/28,2,21701117,1610612753,1610612751,2017
2018/03/28,3,21701118,1610612755,1610612752,2017
2018/03/28,4,21701119,1610612763,1610612757,2017
2018/03/28,5,21701120,1610612750,1610612737,2017
2018/03/28,6,21701121,1610612762,1610612738,2017
2018/03/28,7,21701122,1610612756,1610612746,2017
2018/03/28,8,21701123,1610612747,1610612742,2017
2018/03/29,1,21701124,1610612765,1610612764,2017
2018/03/29,2,21701125,1610612748,1610612741,2017
2018/03/29,3,21701126,1610612759,1610612760,2017
2018/03/29,4,21701127,1610612758,1610612754,2017
2018/03/29,5,21701128,1610612744,1610612749,2017
2018/03/30,1,21701129,1610612753,1610612741,2017
2018/03/30,2,21701130,1610612737,1610612755,2017
2018/03/30,3,21701131,1610612739,1610612740,2017
2018/03/30,4,21701132,1610612745,1610612756,2017
2018/03/30,5,21701133,1610612760,1610612743,2017
2018/03/30,6,21701134,1610612742,1610612750,2017
2018/03/30,7,21701135,1610612762,1610612763,2017
2018/03/30,8,21701136,1610612747,1610612749,2017
2018/03/30,9,21701137,1610612757,1610612746,2017
2018/03/31,1,21701138,1610612764,1610612766,2017
2018/03/31,2,21701139,1610612752,1610612765,2017
2018/03/31,3,21701140,1610612738,1610612761,2017
2018/03/31,4,21701141,1610612748,1610612751,2017
2018/03/31,5,21701142,1610612758,1610612744,2017
2018/04/01,1,21701143,1610612766,1610612755,2017
2018/04/01,2,21701144,1610612741,1610612764,2017
2018/04/01,3,21701145,1610612759,1610612745,2017
2018/04/01,4,21701146,1610612746,1610612754,2017
2018/04/01,5,21701147,1610612737,1610612753,2017
2018/04/01,6,21701148,1610612751,1610612765,2017
2018/04/01,7,21701149,1610612739,1610612742,2017
2018/04/01,8,21701150,1610612740,1610612760,2017
2018/04/01,9,21701151,1610612750,1610612762,2017
2018/04/01,10,21701152,1610612743,1610612749,2017
2018/04/01,11,21701153,1610612744,1610612756,2017
2018/04/01,12,21701154,1610612757,1610612763,2017
2018/04/01,13,21701155,1610612747,1610612758,2017
2018/04/03,1,21701156,1610612739,1610612761,2017
2018/04/03,2,21701157,1610612755,1610612751,2017
2018/04/03,3,21701158,1610612748,1610612737,2017
2018/04/03,4,21701159,1610612752,1610612753,2017
2018/04/03,5,21701160,1610612741,1610612766,2017
2018/04/03,6,21701161,1610612745,1610612764,2017
2018/04/03,7,21701162,1610612749,1610612738,2017
2018/04/03,8,21701163,1610612760,1610612744,2017
2018/04/03,9,21701164,1610612742,1610612757,2017
2018/04/03,10,21701165,1610612743,1610612754,2017
2018/04/03,11,21701166,1610612762,1610612747,2017
2018/04/03,12,21701167,1610612756,1610612758,2017
2018/04/03,13,21701168,1610612746,1610612759,2017
2018/04/04,1,21701169,1610612765,1610612755,2017
2018/04/04,2,21701170,1610612753,1610612742,2017
2018/04/04,4,21701171,1610612761,1610612738,2017
2018/04/04,3,21701172,1610612737,1610612748,2017
2018/04/04,5,21701173,1610612740,1610612763,2017
2018/04/04,6,21701174,1610612747,1610612759,2017
2018/04/05,1,21701175,1610612754,1610612744,2017
2018/04/05,2,21701176,1610612739,1610612764,2017
2018/04/05,3,21701177,1610612745,1610612757,2017
2018/04/05,4,21701178,1610612749,1610612751,2017
2018/04/05,5,21701179,1610612762,1610612746,2017
2018/04/05,6,21701180,1610612743,1610612750,2017
2018/04/06,1,21701181,1610612765,1610612742,2017
2018/04/06,2,21701182,1610612753,1610612766,2017
2018/04/06,3,21701183,1610612755,1610612739,2017
2018/04/06,4,21701184,1610612764,1610612737,2017
2018/04/06,5,21701185,1610612738,1610612741,2017
2018/04/06,6,21701186,1610612752,1610612748,2017
2018/04/06,7,21701187,1610612761,1610612754,2017
2018/04/06,8,21701188,1610612763,1610612758,2017
2018/04/06,9,21701189,1610612756,1610612740,2017
2018/04/06,10,21701190,1610612747,1610612750,2017
2018/04/07,1,21701191,1610612746,1610612743,2017
2018/04/07,2,21701192,1610612752,1610612749,2017
2018/04/07,3,21701193,1610612741,1610612751,2017
2018/04/07,4,21701194,1610612745,1610612760,2017
2018/04/07,5,21701195,1610612744,1610612740,2017
2018/04/07,6,21701196,1610612759,1610612757,2017
2018/04/08,1,21701197,1610612766,1610612754,2017
2018/04/08,2,21701198,1610612755,1610612742,2017
2018/04/08,4,21701199,1610612763,1610612765,2017
2018/04/08,5,21701200,1610612761,1610612753,2017
2018/04/08,6,21701201,1610612747,1610612762,2017
2018/04/08,3,21701202,1610612738,1610612737,2017
2018/04/08,7,21701203,1610612756,1610612744,2017
2018/04/09,1,21701204,1610612765,1610612761,2017
2018/04/09,2,21701205,1610612751,1610612741,2017
2018/04/09,3,21701206,1610612748,1610612760,2017
2018/04/09,4,21701207,1610612752,1610612739,2017
2018/04/09,5,21701208,1610612749,1610612753,2017
2018/04/09,6,21701209,1610612750,1610612763,2017
2018/04/09,7,21701210,1610612759,1610612758,2017
2018/04/09,8,21701211,1610612743,1610612757,2017
2018/04/09,9,21701212,1610612746,1610612740,2017
2018/04/10,1,21701213,1610612754,1610612766,2017
2018/04/10,2,21701214,1610612737,1610612755,2017
2018/04/10,3,21701215,1610612764,1610612738,2017
2018/04/10,4,21701216,1610612742,1610612756,2017
2018/04/10,5,21701217,1610612762,1610612744,2017
2018/04/10,6,21701218,1610612747,1610612745,2017
2018/04/11,1,21701219,1610612738,1610612751,2017
2018/04/11,2,21701220,1610612739,1610612752,2017
2018/04/11,3,21701221,1610612748,1610612761,2017
2018/04/11,4,21701222,1610612753,1610612764,2017
2018/04/11,5,21701223,1610612755,1610612749,2017
2018/04/11,6,21701224,1610612741,1610612765,2017
2018/04/11,7,21701225,1610612750,1610612743,2017
2018/04/11,8,21701226,1610612740,1610612759,2017
2018/04/11,9,21701227,1610612760,1610612763,2017
2018/04/11,10,21701228,1610612746,1610612747,2017
2018/04/11,11,21701229,1610612757,1610612762,2017
2018/04/11,12,21701230,1610612758,1610612745,2017
2018/10/16,1,21800001,1610612738,1610612755,2018
2018/10/16,2,21800002,1610612744,1610612760,2018
2018/10/17,1,21800003,1610612766,1610612749,2018
2018/10/17,2,21800004,1610612765,1610612751,2018
2018/10/17,3,21800005,1610612754,1610612763,2018
2018/10/17,4,21800006,1610612753,1610612748,2018
2018/10/17,5,21800007,1610612752,1610612737,2018
2018/10/17,6,21800008,1610612761,1610612739,2018
2018/10/17,7,21800009,1610612745,1610612740,2018
2018/10/17,8,21800010,1610612759,1610612750,2018
2018/10/17,9,21800011,1610612758,1610612762,2018
2018/10/17,10,21800012,1610612746,1610612743,2018
2018/10/17,11,21800013,1610612756,1610612742,2018
2018/10/18,1,21800014,1610612755,1610612741,2018
2018/10/18,2,21800015,1610612764,1610612748,2018
2018/10/18,3,21800016,1610612757,1610612747,2018
2018/10/19,1,21800017,1610612753,1610612766,2018
2018/10/19,2,21800018,1610612751,1610612752,2018
2018/10/19,3,21800019,1610612761,1610612738,2018
2018/10/19,4,21800020,1610612763,1610612737,2018
2018/10/19,5,21800021,1610612750,1610612739,2018
2018/10/19,6,21800022,1610612740,1610612758,2018
2018/10/19,7,21800023,1610612749,1610612754,2018
2018/10/19,8,21800024,1610612762,1610612744,2018
2018/10/19,9,21800025,1610612746,1610612760,2018
2018/10/20,1,21800026,1610612754,1610612751,2018
2018/10/20,2,21800027,1610612764,1610612761,2018
2018/10/20,3,21800028,1610612752,1610612738,2018
2018/10/20,4,21800029,1610612755,1610612753,2018
2018/10/20,5,21800030,1610612748,1610612766,2018
2018/10/20,6,21800031,1610612741,1610612765,2018
2018/10/20,7,21800032,1610612742,1610612750,2018
2018/10/20,8,21800033,1610612743,1610612756,2018
2018/10/20,9,21800034,1610612757,1610612759,2018
2018/10/20,10,21800035,1610612747,1610612745,2018
2018/10/21,1,21800036,1610612739,1610612737,2018
2018/10/21,2,21800037,1610612760,1610612758,2018
2018/10/21,3,21800038,1610612743,1610612744,2018
2018/10/21,4,21800039,1610612746,1610612745,2018
2018/10/22,1,21800040,1610612738,1610612753,2018
2018/10/22,2,21800041,1610612761,1610612766,2018
2018/10/22,3,21800042,1610612749,1610612752,2018
2018/10/22,4,21800043,1610612750,1610612754,2018
2018/10/22,5,21800044,1610612742,1610612741,2018
2018/10/22,6,21800045,1610612762,1610612763,2018
2018/10/22,7,21800046,1610612757,1610612764,2018
2018/10/22,8,21800047,1610612744,1610612756,2018
2018/10/22,9,21800048,1610612747,1610612759,2018
2018/10/23,1,21800049,1610612765,1610612755,2018
2018/10/23,2,21800050,1610612740,1610612746,2018
2018/10/23,3,21800051,1610612743,1610612758,2018
2018/10/24,1,21800052,1610612737,1610612742,2018
2018/10/24,2,21800053,1610612739,1610612751,2018
2018/10/24,3,21800054,1610612748,1610612752,2018
2018/10/24,4,21800055,1610612761,1610612750,2018
2018/10/24,5,21800056,1610612741,1610612766,2018
2018/10/24,6,21800057,1610612745,1610612762,2018
2018/10/24,7,21800058,1610612759,1610612754,2018
2018/10/24,8,21800059,1610612749,1610612755,2018
2018/10/24,9,21800060,1610612756,1610612747,2018
2018/10/24,10,21800061,1610612758,1610612763,2018
2018/10/24,11,21800062,1610612744,1610612764,2018
2018/10/25,1,21800063,1610612765,1610612739,2018
2018/10/25,2,21800064,1610612753,1610612757,2018
2018/10/25,3,21800065,1610612760,1610612738,2018
2018/10/25,4,21800066,1610612747,1610612743,2018
2018/10/26,1,21800067,1610612766,1610612741,2018
2018/10/26,2,21800068,1610612752,1610612744,2018
2018/10/26,3,21800069,1610612761,1610612742,2018
2018/10/26,4,21800070,1610612745,1610612746,2018
2018/10/26,5,21800071,1610612750,1610612749,2018
2018/10/26,6,21800072,1610612740,1610612751,2018
2018/10/26,7,21800073,1610612758,1610612764,2018
2018/10/27,1,21800074,1610612765,1610612738,2018
2018/10/27,2,21800075,1610612740,1610612762,2018
2018/10/27,3,21800076,1610612737,1610612741,2018
2018/10/27,4,21800077,1610612739,1610612754,2018
2018/10/27,5,21800078,1610612755,1610612766,2018
2018/10/27,6,21800079,1610612748,1610612757,2018
2018/10/27,7,21800080,1610612763,1610612756,2018
2018/10/27,8,21800081,1610612749,1610612753,2018
2018/10/27,9,21800082,1610612759,1610612747,2018
2018/10/28,1,21800083,1610612751,1610612744,2018
2018/10/28,2,21800084,1610612742,1610612762,2018
2018/10/28,3,21800085,1610612760,1610612756,2018
2018/10/28,4,21800086,1610612746,1610612764,2018
2018/10/29,1,21800087,1610612754,1610612757,2018
2018/10/29,2,21800088,1610612755,1610612737,2018
2018/10/29,3,21800089,1610612748,1610612758,2018
2018/10/29,4,21800090,1610612752,1610612751,2018
2018/10/29,5,21800091,1610612741,1610612744,2018
2018/10/29,6,21800092,1610612749,1610612761,2018
2018/10/29,7,21800093,1610612750,1610612747,2018
2018/10/29,8,21800094,1610612759,1610612742,2018
2018/10/29,9,21800095,1610612743,1610612740,2018
2018/10/30,1,21800096,1610612766,1610612748,2018
2018/10/30,2,21800097,1610612739,1610612737,2018
2018/10/30,3,21800098,1610612753,1610612758,2018
2018/10/30,4,21800099,1610612738,1610612765,2018
2018/10/30,5,21800100,1610612761,1610612755,2018
2018/10/30,6,21800101,1610612745,1610612757,2018
2018/10/30,7,21800102,1610612763,1610612764,2018
2018/10/30,8,21800103,1610612760,1610612746,2018
2018/10/31,1,21800104,1610612751,1610612765,2018
2018/10/31,2,21800105,1610612752,1610612754,2018
2018/10/31,3,21800106,1610612741,1610612743,2018
2018/10/31,4,21800107,1610612750,1610612762,2018
2018/10/31,5,21800108,1610612744,1610612740,2018
2018/10/31,6,21800109,1610612747,1610612742,2018
2018/10/31,7,21800110,1610612756,1610612759,2018
2018/11/01,1,21800111,1610612766,1610612760,2018
2018/11/01,2,21800112,1610612739,1610612743,2018
2018/11/01,3,21800113,1610612755,1610612746,2018
2018/11/01,4,21800114,1610612737,1610612758,2018
2018/11/01,5,21800115,1610612738,1610612749,2018
2018/11/01,6,21800116,1610612757,1610612740,2018
2018/11/02,1,21800117,1610612753,1610612746,2018
2018/11/02,2,21800118,1610612751,1610612745,2018
2018/11/02,3,21800119,1610612764,1610612760,2018
2018/11/02,4,21800120,1610612741,1610612754,2018
2018/11/02,5,21800121,1610612742,1610612752,2018
2018/11/02,6,21800122,1610612762,1610612763,2018
2018/11/02,7,21800123,1610612756,1610612761,2018
2018/11/02,8,21800124,1610612744,1610612750,2018
2018/11/03,1,21800125,1610612755,1610612765,2018
2018/11/03,2,21800126,1610612766,1610612739,2018
2018/11/03,3,21800127,1610612754,1610612738,2018
2018/11/03,4,21800128,1610612737,1610612748,2018
2018/11/03,5,21800129,1610612741,1610612745,2018
2018/11/03,6,21800130,1610612759,1610612740,2018
2018/11/03,7,21800131,1610612743,1610612762,2018
2018/11/03,8,21800132,1610612757,1610612747,2018
2018/11/04,1,21800133,1610612749,1610612758,2018
2018/11/04,2,21800134,1610612751,1610612755,2018
2018/11/04,3,21800135,1610612764,1610612752,2018
2018/11/04,5,21800136,1610612756,1610612763,2018
2018/11/04,4,21800137,1610612759,1610612753,2018
2018/11/04,6,21800138,1610612757,1610612750,2018
2018/11/04,7,21800139,1610612747,1610612761,2018
2018/11/05,1,21800140,1610612765,1610612748,2018
2018/11/05,2,21800141,1610612754,1610612745,2018
2018/11/05,3,21800142,1610612753,1610612739,2018
2018/11/05,4,21800143,1610612752,1610612741,2018
2018/11/05,5,21800144,1610612760,1610612740,2018
2018/11/05,6,21800145,1610612743,1610612738,2018
2018/11/05,7,21800146,1610612762,1610612761,2018
2018/11/05,8,21800147,1610612744,1610612763,2018
2018/11/05,9,21800148,1610612746,1610612750,2018
2018/11/06,1,21800149,1610612766,1610612737,2018
2018/11/06,2,21800150,1610612742,1610612764,2018
2018/11/06,3,21800151,1610612756,1610612751,2018
2018/11/06,4,21800152,1610612757,1610612749,2018
2018/11/07,1,21800153,1610612739,1610612760,2018
2018/11/07,2,21800154,1610612753,1610612765,2018
2018/11/07,3,21800155,1610612737,1610612752,2018
2018/11/07,4,21800156,1610612748,1610612759,2018
2018/11/07,5,21800157,1610612754,1610612755,2018
2018/11/07,6,21800158,1610612763,1610612743,2018
